Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Characterization of children's verbal input in a forager‐farmer population using long‐form audio recordings and diverse input definitions.,"Scaff, Camila; Casillas, Marisa; Stieglitz, Jonathan; Cristia, Alejandrina","There is little systematically collected quantitative empirical data on how much linguistic input children in small‐scale societies encounter, with some estimates suggesting low levels of directed speech. We report on an ecologically‐valid analysis of speech experienced over the course of a day by young children (N = 24, 6–58 months old, 33% female) in a forager‐horticulturalist population of lowland Bolivia. A permissive definition of input (i.e., including overlapping, background, and non‐linguistic vocalizations) leads to massive changes in terms of input quantity, including a quadrupling of the estimate for overall input compared to a restrictive definition (only near and clear speech), while who talked to and around a focal child is relatively stable across input definitions. We discuss implications of these results for theoretical and empirical research into language acquisition.",2024,03//,Infancy,29,2,196-215,,10.1111/infa.12568,175256656,#59,Scaff 2024,,
Increases in Language Input are Sustained among Mothers of Low SES: Evidence from a Randomized Controlled Trial.,"Leung, Christy Y.Y.; Trinidad, Jose Eos; Suskind, Dana L.","Objective. This randomized controlled trial examined whether the quantity and quality of maternal language input were increased through the 3Ts Home Visiting (3Ts-HV) intervention early in toddlerhood and whether increases in maternal language input were sustained over time among families of low SES, controlling for maternal education level, language skill, depressive symptoms, family adversity, child age, child language skills, and the length of recording. Design. 149 mother-toddler dyads of low SES were randomized to receive either the 3Ts-HV intervention (n = 76) or Healthy Lifestyle control (n = 73) curriculum from 14 to 20 months. Both quantity (tokens) and quality (lexical diversity, syntactic complexity, and use of complex sentences and wh-questions) of maternal language input were assessed at 14, 20, 26, 32, and 38 months. Hierarchical linear models were estimated to compare maternal language input between groups over time. Growth trajectories were modeled during the post-curriculum period alone, controlling for baseline maternal language input. Results. Intervention mothers had significantly larger increases in both quantity and quality of language input than Control mothers at 20 months. Intervention mothers' increases in both quantity and quality of language input were sustained at 26, 32, and 38 months. Conclusions. Language input can be promoted early in toddlerhood and sustained over time among families facing socioeconomic disadvantages. Fostering sustainable increases in maternal language behaviors with very young children among families of low SES is a critical first step in addressing early language input disparities.",2023,01//Jan-Mar2023,Parenting: Science & Practice,23,1,52-84,,10.1080/15295192.2022.2115912,163248859,#60,Leung 2023,,
Clinician vs. Machine: Estimating Vocalizations Rates in Young Children With Developmental Disorders.,"Bredin-Oja, Shelley L.; Fielding, Heather; Fleming, Kandace K.; Warren, Steven F.","Purpose: The purpose of this study was to investigate the reliability of an automated language analysis system, the Language Environment Analysis (LENA), compared with a human transcriber to determine the rate of child vocalizations during recording sessions that were significantly shorter than recommended for the automated device. Method: Participants were 6 nonverbal male children between the ages of 28 and 46 months. Two children had autism diagnoses, 2 had Down syndrome, 1 had a chromosomal deletion, and 1 had developmental delay. Participants were recorded by the LENA digital language processor during 14 play-based interactions with a responsive adult. Rate of child vocalizations during each of the 84 recordings was determined by both a human transcriber and the LENA software. Results: A statistically significant difference between the 2 methods was observed for 4 of the 6 participants. Effect sizes were moderate to large. Variation in syllable structure did not explain the difference between the 2 methods. Vocalization rates from the 2 methods were highly correlated for 5 of the 6 participants. Conclusions: Estimates of vocalization rates from nonverbal children produced by the LENA system differed from human transcription during sessions that were substantially shorter than the recommended recording length. These results confirm the recommendation of the LENA Foundation to record sessions of at least 1 hr.",2018,08//,American Journal of Speech-Language Pathology,27,3,1066-1072,,10.1044/2018_AJSLP-17-0016,131116981,#61,Bredin-Oja 2018,,
Parental language mixing and its association with language outcomes of children with (a suspicion of) Developmental Language Disorder.,"van Witteloostuijn, Merel; Blom, Elma","• Parental language mixing in DLD studied using questionnaire and day-long recordings. • Language mixing is widespread in child-directed speech, also for children with DLD. • Common pattern observed in DLD: child spoke Dutch, parents replied in home language. • No association found between parental mixing and majority language outcomes in DLD. Multilingual children naturally encounter language mixing in their environment. Since children's language development depends on their language input, and processing language mixing in the input may be cognitively demanding, the amount of parental language mixing could affect children's language outcomes. This matter is also highly relevant for children with developmental language disorder (DLD), who face challenges with language processing and uptake. We hypothesize that these children's language difficulties may amplify any negative relationships between parental language mixing and the language outcomes of children with DLD. Using a combination of questionnaires, day-long audio recordings, and Bayesian hypothesis testing, we examined parental language mixing and its relationship with Dutch vocabulary and grammar outcomes in thirty 3- to 6-year-old multilingual children with (a suspicion of) DLD in the Netherlands. Analyses were controlled for overall exposure to Dutch, children's age and parents' education level. Contrary to our hypothesis, we found a positive, albeit modest, association between parental language mixing and children's Dutch language outcomes. This suggests that language mixing in the input may not hinder majority language development in children with DLD. Replication and further research are needed to understand the broader implications of parental language mixing for multilingual development in children with DLD, also regarding their minority language outcomes.",2025,09//,Journal of Communication Disorders,117,,N.PAG-N.PAG,,10.1016/j.jcomdis.2025.106557,187891709,#62,vanWitteloostuijn 2025,,
"Natural Language Input: Maternal Education, Socioeconomic Deprivation, and Language Outcomes in Typically Developing Children.","Sultana, Nuzhat; Wong, Lena L. N.; Purdy, Suzanne C.","Purpose: The current study was designed to investigate the differences in language input related to family factors (maternal level of education [MLE] and socioeconomic level of deprivation [SLD]) and their association with language outcomes in preschoolers. Method: This study used New Zealand SLD and MLE classification systems to examine differences in language input related to these factors among 20 typically developing preschool children aged 2-5 years. The quantity of children's language input (adult words [AWs], conversational turns [CTs]) was calculated using the Language ENvironment Analysis audiotaping technology for two typical weekend days. Four 5-min Language ENvironment Analysis recording segments were transcribed and coded, and parental language strategies were classified as optimal language strategy, moderate language strategy, or sub-optimal language strategy (S-OLS) for child language outcomes. The receptive and expressive language of each child was assessed using the Preschool Language Scales-Fifth Edition. Results: Mann-Whitney U tests showed significant differences between the quantity of language input (AWs/hr, CTs/hr) for high and low MLE and high and low SLD groups. Consistent with the literature, the use of S-OLSs was significantly lower for families with high MLE (Mdn = .25, IQR = .14) and low SLD (Mdn = .22, IQR = .13) than for families with low MLE (Mdn = .41, IQR = .24) and high SLD (Mdn = .41, IQR = .26). Spearman correlation coefficients indicated significant associations between language input (AWs/hr, CTs/hr, S-OLSs) and language outcomes. Conclusions: Reduced language input and the frequent use of S-OLSs associated with low maternal education and high deprivation and low language outcomes for these children highlight the importance for all parents/families to learn optimal language strategies to support the development of strong language skills in their children in young age.",2020,10//,"Language, Speech & Hearing Services in Schools",51,4,1049-1070,,10.1044/2020_LSHSS-19-00095,146234836,#63,Sultana 2020,,
Validation of the Language ENvironment Analysis (LENA) system for Dutch.,"BRUYNEEL, Eva; DEMURIE, Ellen; BOTERBERG, Sofie; WARREYN, Petra; ROEYERS, Herbert","The validity of the Language ENvironment Analysis (LENA) System was evaluated for Dutch. 216 5-min samples (six samples per age per child) were selected from daylong recordings at 5, 10 and 14 months of age of native Dutch-speaking younger siblings of children with autism spectrum disorder (N = 6) and of typically developing children (N = 6). Two native Dutch-speaking coders counted the amount of adult words (AWC), child vocalisations (CVC) and conversational turns (CT). Consequently, correlations between LENA and human estimates were explored. Correlations were high for AWC at all ages (r =.73 to.81). Regarding CVC, estimates were moderately correlated at 5 months (r =.57) but the correlation decreased at 10 (r =.37) and 14 months (r =.14). Correlations for CT were low at all ages (r =.19 to.28). Lastly, correlations were not influenced by the risk status of the children.",2021,07//,Journal of Child Language,48,4,765-791,,10.1017/S0305000920000525,151399708,#64,BRUYNEEL 2021,,
Canonical babbling trajectories across the first year of life in autism and typical development.,"Long, Helen L.; Ramsay, Gordon; Bene, Edina R.; Su, Pumpki Lei; Yoo, Hyunjoo; Klaiman, Cheryl; Pulver, Stormi L; Richardson, Shana; Pileggi, Moira L.; Brane, Natalie; Oller, D. Kimbrough","This study explores vocal development as an early marker of autism, focusing on canonical babbling rate and onset, typically established by 7 months. Previous reports suggested delayed or reduced canonical babbling in infants later diagnosed with autism, but the story may be complicated. We present a prospective study on 44 infants later diagnosed with autism spectrum disorder compared with 127 infants later identified as typically developing who were followed longitudinally with day-long recordings from 0 to 13 months. Eight 5-min segments from each of their recordings were coded for canonical and noncanonical syllables. The results confirmed many reports that canonical babbling is a robust feature of human vocal development in the first year of life, with small overall mean differences in canonical babbling rates between the autism spectrum disorder and typically developing groups beginning around 9 months, primarily in males. Our findings highlight the importance of considering sex differences in vocal communication as part of the early detection and diagnosis of autism when determining the need for communication supports to maximize outcomes. Our study examined how babies develop their ability to talk to help identify early signs of autism. We looked at babies' production of babbling with mature syllables across the first year of life. Babies usually start producing mature babbling at 7 months of age before they say their first words. Some studies have suggested that babies who are later diagnosed with autism produce this kind of babbling less frequently in their first year of life, but other studies have shown complicated outcomes. In this new study, we followed 44 autistic babies and compared them to 127 typically developing babies. We recorded the babies once every month, all day long, from the time that they were born until they were around 13 months old. Then, we studied their mature babbling from segments of these recordings. We found that the rate at which babies used mature babbling was lower in boys with autism, and higher in girls with autism, compared to babies without autism. This research helps us understand how babies with autism learn to talk. It also raises important questions about differences between boys and girls with autism. Our study can help us improve how scientists and clinicians can identify autism earlier, which could lead to better communication supports for autistic children and their families.",2024,12//,Autism: The International Journal of Research & Practice,28,12,3078-3091,,10.1177/13623613241253908,180988103,#65,Long 2024,,
Facilitative Language Techniques Used in the Home by Caregivers of Young Children Who Are Deaf or Hard of Hearing.,"Brock, Aleah S.; Bass-Ringdahl, Sandie M.","Purpose: This research note reports preliminary data from an investigation of facilitative language techniques (FLTs) used in the natural environment by caregivers of children who are deaf or hard of hearing (DHH). The investigation seeks to establish a new method to collect and analyze data on caregiver FLT use in the home. Method: This pilot investigation included two children under the age of 36 months with moderate-to-profound sensorineural hearing loss. Both children were consistent users of hearing devices and were pursing oral communication. Data were collected via the Language ENvironment Analysis (LENA) system in the participants' homes. Thirty-six 5-min segments containing the highest adult word count were extracted from each participant's sample. Researchers coded segments for the presence or absence of 10 FLTs within 30-s intervals. Results: The collection, coding, and analysis of caregiver FLTs using LENA was a feasible method to investigate caregiver linguistic input in the natural environment. Despite differences in age, sex, and hearing level, the distribution of caregiver FLTs was similar for both participants. Caregivers used high levels of narration, closed-ended questions, and directives throughout the day. Conclusions: Results of this investigation provide information about the types of FLTs that are used in the home by caregivers of young children who are DHH. Furthermore, results indicate the feasibility of this method to investigate in-home use of caregiver FLTs.",2021,10//,Perspectives of the ASHA Special Interest Groups,6,5,1137-1145,,10.1044/2021_PERSP-20-00297,153144778,#67,Brock 2021,,
Effects of Parents’ Mealtime Conversation Techniques for Preschool Children With Hearing Loss Who Use Listening and Spoken Language.,"Smolen, Elaine R.; Ye Wang; Hartman, Maria C.; Young-Sun Lee","Purpose: This mixed-methods study aimed to examine the conversation techniques used by parents of young children with hearing loss (HL) during dinnertime at home. Parents’ usage rates of open- and closed-ended language elicitation, reformulation, imitation, directives, and explicit vocabulary instruction were examined in relation to children’s receptive vocabulary and basic-concepts skills. Method: Twenty-minute dinnertime segments were extracted from naturalistic, daylong recordings of 37 preschoolers with HL who used listening and spoken language. The segments were hand-coded for parents’ use of conversation techniques. Children’s receptive vocabulary and basic concepts were assessed using standardized measures. Results: Parents’ use of conversation techniques varied widely, with closed-ended elicitation and directives used most frequently during dinner. Explicit vocabulary instruction was correlated with general receptive vocabulary and basic-concepts skills. Thematic analysis of the conversations revealed common themes, including concrete topics and sibling speakers. In addition, parents who used many techniques often introduced abstract conversation topics; electronic media was present in all conversations with few techniques. Conclusions: Parents of preschoolers with HL may benefit from specific coaching to elicit language and introduce new vocabulary during home routines. These techniques may help develop their children’s receptive language.",2021,03//,"Journal of Speech, Language & Hearing Research",64,3,979-992,,10.1044/2020_JSLHR-20-00420,149385165,#68,Smolen 2021,,
Coaching Caregivers of Children who are Deaf or Hard of Hearing.,"Brock, Aleah S; Bass-Ringdahl, Sandie M","This study explored the impact of a caregiver training intervention on caregivers' use of individually selected facilitative language techniques (FLTs) with their children (ranging from 14 to 27 months of age) who were deaf or hard of hearing. In addition, the study sought to identify real-time relationships between caregiver input and child output. Finally, the Language ENvironment Analysis (LENA) system was used to assess generalization of intervention gains to the natural environment. Intervention was delivered via a telehealth approach to train four caregivers to utilize a targeted FLT with their child. Pre-baseline LENA recordings guided selection of treatment targets, and post-intervention LENA recordings were used to assess generalization to the natural environment. All caregivers demonstrated increases in use of their targeted FLT in structured intervention sessions and maintained them 2–6 weeks after the conclusion of intervention. All children demonstrated an increase in their developmentally appropriate vocalizations in tandem with caregiver FLT increases. Results indicate that coaching can be used to increase caregiver responsiveness, changes which were found to carry over into the home environment.",2023,04//,Journal of Deaf Studies & Deaf Education,28,2,146-161,,10.1093/deafed/enac048,162674510,#69,Brock 2023,,
Evaluating Language Environment Analysis System Performance for Chinese: A Pilot Study in Shanghai.,"Gilkerson, Jill; Yiwen Zhang; Dongxin Xu; Richards, Jeffrey A.; Xiaojuan Xu; Fan Jiang; Harnsberger, James; Topping, Keith","Purpose: The purpose of this study was to evaluate performance of the Language Environment Analysis (LENA) automated language-analysis system for the Chinese Shanghai dialect and Mandarin (SDM) languages. Method: Volunteer parents of 22 children aged 3-23 months were recruited in Shanghai. Families provided daylong in-home audio recordings using LENA. A native speaker listened to 15 min of randomly selected audio samples per family to label speaker regions and provide Chinese character and SDM word counts for adult speakers. LENA segment labeling and counts were compared with rater-based values. Results: LENA demonstrated good sensitivity in identifying adult and child; this sensitivity was comparable to that of American English validation samples. Precision was strong for adults but less so for children. LENA adult word count correlated strongly with both Chinese characters and SDM word counts. LENA conversational turn counts correlated similarly with rater-based counts after the exclusion of three unusual samples. Performance related to some degree to child age. Conclusions: LENA adult word count and conversational turn provided reasonably accurate estimates for SDM over the age range tested. Theoretical and practical considerations regarding LENA performance in non-English languages are discussed. Despite the pilot nature and other limitations of the study, results are promising for broader cross-linguistic applications.",2015,04//,"Journal of Speech, Language & Hearing Research",58,2,445-452,,10.1044/2015_JSLHR-L-14-0014,103796864,#70,Gilkerson 2015,,
Measuring Social Communication in the Community: Novel Tools for Advancing Family Participation.,"Irvin, Dwight W.; Bard, Anna; Wallisch, Anna; Little, Lauren M.","Natural contexts and family involvement are key features of effective intervention approaches. However, the measurement of community participation and parent engagement with children remains complex. Therefore, we examined the feasibility of combining use of the Language ENvironment Analysis (LENA®) system and a global positioning system (GPS; i.e., Qstarz® BT-Q1000XT). The LENA is a small speech recognition device that captures and quantifies full-day recordings of the natural language environment. The Qstarz BTQ1000XT is a wearable GPS data logger that allows identification of the locations a person visits. The marrying of these measures allows for an accurate representation of community settings that afford children greater social communication opportunities. Our results show that the combination of measures provides meaningful social communication location data. Also, the participating caregiver reported that the collection of measures was feasible across community settings.",2018,11//Nov/Dec2018,American Journal of Occupational Therapy,72,6,7-Jan,,10.5014/ajot.2018.026310,132964857,#71,Irvin 2018,,
Preschool Language Environments and Social Interactions in an Early Intervention Classroom: A Pilot Study.,"Custode, Stephanie A.; Bailey, Jhonelle; Sun, Lei; Katz, Lynne; Ullery, MaryAnne; Messinger, Daniel; Bulotsky-Shearer, Rebecca J.; Perry, Lynn K.","Preschoolers' language abilities are associated with their social interactions in early childhood classrooms. Few studies, however, have examined associations between social interactions and objective measures of children's real-time classroom language environments, information key to informing interventions to support preschool children at risk for language delays. In this pilot study, we examined associations between objective measures of real-time language environments (input and output) recorded via the Language ENvironment Analysis (LENA) system and observations of children's positive and negative interactions with peers and teachers in an early intervention classroom for children with developmental delays (n = 9, seven girls). Mixed effects regression models revealed associations between children's language environments (input and output) and their social interactions with peers and teachers. More talkative children were more likely to have a high number of positive peer interactions. Children who received more language input from teachers were more likely to have a higher number of positive teacher–child interactions, an effect that was stronger for children with the lowest language output. The results of this pilot study build on prior research by using real-time objective measurement to examine how children's language input from peers and teachers and children's own language output supports positive interactions within early intervention classrooms.",2024,09//,Journal of Early Intervention,46,3,338-355,,10.1177/10538151231176176,179066442,#72,Custode 2024,,
Individual Differences in the Development of Gendered Speech in Preschool Children: Evidence From a Longitudinal Study.,"Munson, Benjamin; Lackas, Natasha; Koeppe, Kiana","Purpose: We evaluated whether naive listeners' ratings of the gender typicality of the speech of children assigned male at birth (AMAB) and children assigned female at birth (AFAB) were different at two time points: one at which children were 2.5-3.5 years old and one when they were 4.5-5.5 years old. We also examined whether measures of speech, language, and inhibitory control predicted developmental changes in these ratings. Method: A group of adults (N = 80) rated single-word productions of 55 AMAB and 55 AFAB children on a continuous scale from ""definitely a boy"" to ""definitely a girl."" Children's productions were taken from previous longitudinal study of phonological development and vocabulary growth. As part of that study, children completed a battery of standardized and nonstandardized tests at both time points. Results: Listener ratings for AMAB and AFAB children were significantly different at both time points. The difference was larger at the later time point, and this was due entirely to changes in the ratings of AMAB children's speech. A measure of language production and a measure of inhibitory control predicted developmental changes in these ratings, albeit only weakly, and not in a consistent direction. Conclusions: The gender typicality of AMAB and AFAB children's speech is perceptibly different for children as young as 2.5 years old. Developmental changes in perceived gender typicality are driven by changes in the speech of AMAB children. The learning of gendered speech is not constrained or facilitated by overall speech and language skill.",2022,04//,"Journal of Speech, Language & Hearing Research",65,4,1311-1330,,10.1044/2021_JSLHR-21-00465,156170240,#78,Munson 2022,,
Language ENvironment analysis (LENA) system investigation of day long recordings in children: A literature review.,"Ganek, Hillary; Eriks-Brophy, Alice",The Language ENvironment Analysis (LENA) System is a relatively new recording technology that can be used to investigate typical child language acquisition and populations with language disorders. The purpose of this paper is to familiarize language acquisition researchers and speech-language pathologists with how the LENA System is currently being used in research. The authors outline issues in peer-reviewed research based on the device. Considerations when using the LENA System are discussed.,2018,03//,Journal of Communication Disorders,72,,77-85,,10.1016/j.jcomdis.2017.12.005,128518170,#79,Ganek 2018,,
Automated Assessment of Child Vocalization Development Using LENA.,"Richards, Jeffrey A.; Dongxin Xu; Gilkerson, Jill; Yapanel, Umit; Gray, Sharmistha; Paul, Terrance","Purpose: To produce a novel, efficient measure of children's expressive vocal development on the basis of automatic vocalization assessment (AVA), child vocalizations were automatically identified and extracted from audio recordings using Language Environment Analysis (LENA) System technology. Method: Assessment was based on full-day audio recordings collected in a child's unrestricted, natural language environment. AVA estimates were derived using automatic speech recognition modeling techniques to categorize and quantify the sounds in child vocalizations (e.g., protophones and phonemes). These were expressed as phone and biphone frequencies, reduced to principal components, and inputted to age-based multiple linear regression models to predict independently collected criterion-expressive language scores. From these models, we generated vocal development AVA estimates as agestandardized scores and development age estimates. Result: AVA estimates demonstrated strong statistical reliability and validity when compared with standard criterion expressive language assessments. Conclusions: Automated analysis of child vocalizations extracted from full-day recordings in natural settings offers a novel and efficient means to assess children's expressive vocal development. More research remains to identify specific mechanisms of operation.",2017,07//,"Journal of Speech, Language & Hearing Research",60,7,2047-2063,,10.1044/2017_JSLHR-L-16-0157,124123729,#81,Richards 2017,,
"Exploring Early Childhood Language Environments: A Comparison of Language Use, Exposure, and Interactions in the Home and Childcare Settings.","Larson, Anne L.; Barrett, Tyson S.; McConnell, Scott R.","Purpose: This study was conducted in a large Midwestern metropolitan area to examine the language environments at home and in center-based childcare for young children who are living in poverty. We compared child language use and exposure in the home and childcare settings using extended observations with automated Language Environment Analysis to gain a deeper understanding of the environmental factors that may affect change in language outcomes for young children. Method: Thirty-eight children, along with parents (n = 38) and childcare providers (n = 14) across five childcare centers, participated in this study. Each child completed a standardized language assessment and two daylong recordings with Language Environment Analysis to determine the number of adult words, conversational turns, and child vocalizations that occurred in each setting. Data were analyzed at 5-min intervals across each recording. Results: Comparisons between home recordings in this sample and a comparison group showed reliably higher rates of adult words and conversational turns in the home setting. Linear mixed-effects regression models showed significant differences in the child language environments, with the home setting providing higher levels of language input and use. These effects were still meaningful after accounting for the time of day, participant demographic characteristics, and child language ability. Conclusions: Practical implications for supporting child language development across settings are discussed, and suggestions for further research are provided.",2020,07//,"Language, Speech & Hearing Services in Schools",51,3,706-719,,10.1044/2019_LSHSS-19-00066,144650321,#82,Larson 2020,,
Using Technology to Facilitate Authentic Assessment of Bilingual Preschool Children.,"Kashinath, Shubha; Pearman, Aubrey; Canales, Andrea",,2015,04//,Perspectives on Communication Disorders & Sciences in Culturally & Linguistically Diverse (CLD) Populations,22,1,15-24,,10.1044/cds22.1.15,109799746,#83,Kashinath 2015,,
The Impact of Language Input on Deaf and Hard of Hearing Preschool Children Who Use Listening and Spoken Language.,"Rufsvold, Ronda; Wang, Ye; Hartman, Maria C.; Arora, Sonia B.; Smolen, Elaine R.","The researchers investigated the effects of adult language input on the quantity of language, vocabulary development, and understanding of basic concepts of deaf and hard of hearing (DHH) children who used listening and spoken language. Using audio recording and Language ENvironment Analysis (LENA) software, the study involved 30 preschool DHH children who used spoken language as their communication modality and 11 typically hearing same-age peers. The children's language and the language spoken to them during all waking hours over a 2-day period (16 hours per day) were recorded and analyzed quantitatively and were compared to the children's performance on the Boehm Test of Basic Concepts and the Peabody Picture Vocabulary Test. The results highlight the relationship between the quantity of adult language and the language, vocabulary, and basic concept knowledge of DHH preschool children who use listening and spoken language.",2018,//Spring2018,American Annals of the Deaf,163,1,35-60,,10.1353/aad.2018.0010,129587140,#86,Rufsvold 2018,,
Evaluating canonical babbling ratios extracted from day-long audio recordings in infants later diagnosed with autism spectrum disorder.,"Meera, Shoba S.; Swaminathan, Divya; Pawar, Rahul; Yankowitz, Lisa; Donovan, Kevin; Khuu, Khavi; Parish-Morris, Julia; Warren, Steven F.; Estes, Annette; Zwaigenbaum, Lonnie; Clements, Mark; Anderson, David V.; Schultz, Robert T.; Hazlett, Heather C.; John, Tanya St.; Pandey, Juhi; Marrus, Natasha; Botteron, Kelly; Dager, Stephen R.; Swanson, Meghan R.",,2025,06//,Infant Behavior & Development,79,,N.PAG-N.PAG,,10.1016/j.infbeh.2025.102059,185778285,#87,Meera 2025,,
Parentese in infancy predicts 5-year language complexity and conversational turns.,"FERJAN RAMÍREZ, Naja; WEISS, Yael; SHETH, Kaveri K.; KUHL, Patricia K.","Parental input is considered a key predictor of language achievement during the first years of life, yet relatively few studies have assessed its effects on longer-term outcomes. We assess the effects of parental quantity of speech, use of parentese (the acoustically exaggerated, clear, and higher-pitched speech), and turn-taking in infancy, on child language at 5 years. Using a longitudinal dataset of daylong LENA recordings collected with the same group of English-speaking infants (N=44) at 6, 10, 14, 18, 24 months and then again at 5 years, we demonstrate that parents' consistent (defined as stable and high) use of parentese in infancy was a potent predictor of lexical diversity, mean length of utterance, and frequency of conversational turn-taking between children and adults at Kindergarten entry. Together, these findings highlight the potential importance of a high-quality language learning environment in infancy for success at the start of formal schooling.",2024,03//,Journal of Child Language,51,2,359-384,,10.1017/S0305000923000077,176652148,#88,FERJANRAMÍREZ 2024,,
Socioeconomic status correlates with measures of Language Environment Analysis (LENA) system: a meta-analysis.,"PIOT, Leonardo; HAVRON, Naomi; CRISTIA, Alejandrina","Using a meta-analytic approach, we evaluate the association between socioeconomic status (SES) and children's experiences measured with the Language Environment Analysis (LENA) system. Our final analysis included 22 independent samples, representing data from 1583 children. A model controlling for LENATM measures, age and publication type revealed an effect size of rz=.186, indicating a small effect of SES on children's language experiences. The type of LENA metric measured emerged as a significant moderator, indicating stronger effects for adult word counts than child vocalization counts. These results provide important evidence for the strength of association between SES and children's everyday language experiences as measured with an unobtrusive recording analyzed automatically in a standardized fashion.",2022,09//,Journal of Child Language,49,5,1037-1051,,10.1017/S0305000921000441,158338429,#89,PIOT 2022,,
Measurement of child-directed speech: A survey of clinical practice.,"Newbury, Jayne; Sutherland, Dean","Purpose: Clear correlations exist between the quality and quantity of child-directed speech (CDS) and children's language development. Interventions for children with poor language skills involve manipulation of the quality and/or quantity of CDS in a child's daily experience. Assessment of CDS is therefore important. There are a range of CDS measures reported in the literature, however no data exist on the use of these in clinical practice. The aim of this study was to identify current clinical practices in measurement of CDS. Method: An online survey was developed using the Qualtrics platform. Brief study information and a link to the survey were distributed to speech-language pathologists working in New Zealand and Australia. Result: Responses from 116 clinicians were analysed. Participants mainly reported using informal analysis of adult–child observations, checklists and informal discussion with adults to measure CDS. The barriers to measuring CDS reported were time, teaming with adults and psychometric properties of informal methods. Conclusion: There are few psychometrically validated clinical tools which are ""fit for purpose"" to measure qualitative aspects of CDS. Automated speech analysis technology appears to have potential as a quantitative measure of CDS to support clinical practice.",2020,08//,International Journal of Speech-Language Pathology,22,4,399-413,,10.1080/17549507.2019.1650111,146466194,#90,Newbury 2020,,
Assessment of Communication Abilities in Four Children with Early Bilateral CIs in Clinical and Home Environments with LENA System: A Case Report.,"Colombani, Arianna; Saksida, Amanda; Pintonello, Sara; De Caro, Federica; Orzan, Eva","Children's language acquisition is underpinned by the quantity and quality of linguistic stimulation. Early diagnosis and cochlear implantation (CI), along with a family-centered intervention, are regarded as critical factors in providing appropriate language stimulation and thus supporting successful language outcomes in children with sensory neural hearing loss (SNHL). Considering the lack of tools to assess early language skills and open issues regarding the early predictors of CI outcomes, our goal was to evaluate the potential usability of the Language ENvironment Analysis (LENA) system as an early assessment and/or predictive tool. Clinical video recordings, LENA home recordings, and vocabulary scores were used to assess the progression of communication abilities of four children with CIs (6–35 m.o.). The data revealed a positive correlation between the estimated mean length of utterance (EMLU), vocal conversational turns (CT) in clinical video recordings, and receptive vocabulary, as well as the CT count in LENA being a significant predictor of productive vocabulary. These findings lead us to conclude that the LENA system has the potential to be used as an additional (tele-)measure in the early assessment of communication abilities of children with CI, as well as as a tool in the research of early predictors of CI outcomes.",2022,05//,Children,9,5,659-N.PAG,,10.3390/children9050659,157147058,#92,Colombani 2022,,
Infant-Mother Acoustic-Prosodic Alignment and Developmental Risk.,"Seidl, Amanda; Cristia, Alejandrina; Soderstrom, Melanie; Eon-Suk Ko; Abel, Emily A.; Kellerman, Ashleigh; Schwichtenberge, A. J.","Purpose: One promising early marker for autism and other communicative and language disorders is early infant speech production. Here we used daylong recordings of high- and low-risk infant-mother dyads to examine whether acoustic-prosodic alignment as well as two automated measures of infant vocalization are related to developmental risk status indexed via familial risk and developmental progress at 36 months of age. Method: Automated analyses of the acoustics of daylong real-world interactions were used to examine whether pitch characteristics of one vocalization by the mother or the child predicted those of the vocalization response by the other speaker and whether other features of infants' speech in daylong recordings were associated with developmental risk status or outcomes. Results: Low-risk and high-risk dyads did not differ in the level of acoustic-prosodic alignment, which was overall not significant. Further analyses revealed that acoustic-prosodic alignment did not predict infants' later developmental progress, which was, however, associated with two automated measures of infant vocalizations (daily vocalizations and conversational turns). Conclusions: Although further research is needed, these findings suggest that automated measures of vocalizations drawn from daylong recordings are a possible early identification tool for later developmental progress/concerns.",2018,06//,"Journal of Speech, Language & Hearing Research",61,6,1369-1380,,10.1044/2018_JSLHR-S-17-0287,130269383,#93,Seidl 2018,,
Unique contribution of shared book reading on adult-child language interaction.,"CLEMENS, Lucy F.; KEGEL, Cornelia A. T.","Researchers agree that early literacy activities, like book sharing and parent-child play, are important for stimulating language development. We hypothesize that book sharing is most powerful because it elicits more interactive talk in young children than other activities. Parents of 43 infants (9–18 months) made two daylong audio recordings using the LENA system. We compared a typical day, with spontaneous occurring activities, with an instructed day when caregivers were prompted to do book reading and toy play. Book sharing resulted in a combination of more parent talk, child talk, and interactions than other language activities. Research context did not influence outcomes: no differences were found in language use between the spontaneous and the instructed activities. Overall it seems clear that even with infants shared reading is a strong unique stimulator of language use from parent and child.",2021,03//,Journal of Child Language,48,2,373-386,,10.1017/S0305000920000331,148752706,#94,CLEMENS 2021,,
